State,Vax1,Vax3,Gather1,Gather2,Gather3,Gather4,Mask1,Curfew,School,Mask2,Time,,
AZ,0.453,0.97539,0,0,0,1,0,0,0,0,7/1/2021,,
AZ,0.479,1.04046,0,0,0,1,0,0,0,0,8/1/2021,,
AZ,0.511,1.12854,0,0,0,1,0,0,0,0,9/1/2021,,
AZ,0.531,1.21097,0,0,0,1,0,0,0,0,10/1/2021,,
AZ,0.547,1.31815,0,0,0,0,0,0,0,0,11/1/2021,,
AZ,0.571,1.44603,0,0,0,0,0,0,0,0,12/1/2021,,
AZ,0.588,1.53646,,,,,,,,0,1/1/2022,,
AZ,0.601,1.58644,,,,,,,,0,2/1/2022,,
AZ,0.609,1.61607,,,,,,,,0,3/1/2022,,
AZ,0.616,1.66591,,,,,,,,0,4/1/2022,,
AZ,0.62,1.70331,,,,,,,,0,5/1/2022,,
AZ,0.624,1.73031,,,,,,,,0,6/1/2022,,
AZ,0.627,1.75542,,,,,,,,0,7/1/2022,,
AZ,0.631,1.78007,,,,,,,,0,8/1/2022,,
AZ,0.635,1.81295,,,,,,,,0,9/1/2022,,
AZ,0.639,1.86211,,,,,,,,0,10/1/2022,,
AZ,0.656,1.93831,,,,,,,,0,11/1/2022,,
AZ,0.658,1.96497,,,,,,,,0,12/1/2022,,
CA,0,0,,,,,,,,0,1/1/2012,,
CA,0,0,,,,,,,,0,2/1/2012,,
CA,0,0,,,,,,,,0,3/1/2012,,
CA,0,0,,,,,,,,0,4/1/2012,,
CA,0,0,,,,,,,,0,5/1/2012,,
CA,0,0,,,,,,,,0,6/1/2012,,
CA,0,0,,,,,,,,0,7/1/2012,,
CA,0,0,,,,,,,,0,8/1/2012,,
CA,0,0,,,,,,,,0,9/1/2012,,
CA,0,0,,,,,,,,0,10/1/2012,,
CA,0,0,,,,,,,,0,11/1/2012,,
CA,0,0,,,,,,,,0,12/1/2012,,
CA,0,0,,,,,,,,0,1/1/2013,,
CA,0,0,,,,,,,,0,2/1/2013,,
CA,0,0,,,,,,,,0,3/1/2013,,
CA,0,0,,,,,,,,0,4/1/2013,,
CA,0,0,,,,,,,,0,5/1/2013,,
CA,0,0,,,,,,,,0,6/1/2013,,
CA,0,0,,,,,,,,0,7/1/2013,,
CA,0,0,,,,,,,,0,8/1/2013,,
CA,0,0,,,,,,,,0,9/1/2013,,
CA,0,0,,,,,,,,0,10/1/2013,,
CA,0,0,,,,,,,,0,11/1/2013,,
CA,0,0,,,,,,,,0,12/1/2013,,
CA,0,0,,,,,,,,0,1/1/2014,,
CA,0,0,,,,,,,,0,2/1/2014,,
CA,0,0,,,,,,,,0,3/1/2014,,
CA,0,0,,,,,,,,0,4/1/2014,,
CA,0,0,,,,,,,,0,5/1/2014,,
CA,0,0,,,,,,,,0,6/1/2014,,
CA,0,0,,,,,,,,0,7/1/2014,,
CA,0,0,,,,,,,,0,8/1/2014,,
CA,0,0,,,,,,,,0,9/1/2014,,
CA,0,0,,,,,,,,0,10/1/2014,,
CA,0,0,,,,,,,,0,11/1/2014,,
CA,0,0,,,,,,,,0,12/1/2014,,
CA,0,0,,,,,,,,0,1/1/2015,,
CA,0,0,,,,,,,,0,2/1/2015,,
CA,0,0,,,,,,,,0,3/1/2015,,
CA,0,0,,,,,,,,0,4/1/2015,,
CA,0,0,,,,,,,,0,5/1/2015,,
CA,0,0,,,,,,,,0,6/1/2015,,
CA,0,0,,,,,,,,0,7/1/2015,,
CA,0,0,,,,,,,,0,8/1/2015,,
CA,0,0,,,,,,,,0,9/1/2015,,
CA,0,0,,,,,,,,0,10/1/2015,,
CA,0,0,,,,,,,,0,11/1/2015,,
CA,0,0,,,,,,,,0,12/1/2015,,
CA,0,0,,,,,,,,0,1/1/2016,,
CA,0,0,,,,,,,,0,2/1/2016,,
CA,0,0,,,,,,,,0,3/1/2016,,
CA,0,0,,,,,,,,0,4/1/2016,,
CA,0,0,,,,,,,,0,5/1/2016,,
CA,0,0,,,,,,,,0,6/1/2016,,
CA,0,0,,,,,,,,0,7/1/2016,,
CA,0,0,,,,,,,,0,8/1/2016,,
CA,0,0,,,,,,,,0,9/1/2016,,
CA,0,0,,,,,,,,0,10/1/2016,,
CA,0,0,,,,,,,,0,11/1/2016,,
CA,0,0,,,,,,,,0,12/1/2016,,
CA,0,0,,,,,,,,0,1/1/2017,,
CA,0,0,,,,,,,,0,2/1/2017,,
CA,0,0,,,,,,,,0,3/1/2017,,
CA,0,0,,,,,,,,0,4/1/2017,,
CA,0,0,,,,,,,,0,5/1/2017,,
CA,0,0,,,,,,,,0,6/1/2017,,
CA,0,0,,,,,,,,0,7/1/2017,,
CA,0,0,,,,,,,,0,8/1/2017,,
CA,0,0,,,,,,,,0,9/1/2017,,
CA,0,0,,,,,,,,0,10/1/2017,,
CA,0,0,,,,,,,,0,11/1/2017,,
CA,0,0,,,,,,,,0,12/1/2017,,
CA,0,0,,,,,,,,0,1/1/2018,,
CA,0,0,,,,,,,,0,2/1/2018,,
CA,0,0,,,,,,,,0,3/1/2018,,
CA,0,0,,,,,,,,0,4/1/2018,,
CA,0,0,,,,,,,,0,5/1/2018,,
CA,0,0,,,,,,,,0,6/1/2018,,
CA,0,0,,,,,,,,0,7/1/2018,,
CA,0,0,,,,,,,,0,8/1/2018,,
CA,0,0,,,,,,,,0,9/1/2018,,
CA,0,0,,,,,,,,0,10/1/2018,,
CA,0,0,,,,,,,,0,11/1/2018,,
CA,0,0,,,,,,,,0,12/1/2018,,
CA,0,0,,,,,,,,0,1/1/2019,,
CA,0,0,,,,,,,,0,2/1/2019,,
CA,0,0,,,,,,,,0,3/1/2019,,
CA,0,0,,,,,,,,0,4/1/2019,,
CA,0,0,,,,,,,,0,5/1/2019,,
CA,0,0,,,,,,,,0,6/1/2019,,
CA,0,0,,,,,,,,0,7/1/2019,,
CA,0,0,,,,,,,,0,8/1/2019,,
CA,0,0,,,,,,,,0,9/1/2019,,
CA,0,0,,,,,,,,0,10/1/2019,,
CA,0,0,,,,,,,,0,11/1/2019,,
CA,0,0,,,,,,,,0,12/1/2019,,
CA,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
CA,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
CA,0,0,0,0,0,0,0,0,0,0,3/1/2020,,
CA,0,0,0,0,0,0,0,0,0,0,4/1/2020,,
CA,0,0,0,0,0,0,0,0,0,0,5/1/2020,,
CA,0,0,0,0,0,0,0,0,0,0,6/1/2020,,
CA,0,0,0,0,0,0,1,0,0,1,7/1/2020,,
CA,0,0,0,0,0,0,1,0,0,1,8/1/2020,,
CA,0,0,0,0,0,0,1,0,0,1,9/1/2020,,
CA,0,0,0,0,0,0,1,0,0,1,10/1/2020,,
CA,0,0,0,0,0,0,1,0,0,1,11/1/2020,,
CA,0,0.00844,0,0,0,0,1,0,0,1,12/1/2020,,
CA,0,0.08315,0,0,0,0,1,0,0,1,1/1/2021,,
CA,0,0.22325,0,0,0,0,1,0,0,1,2/1/2021,,
CA,0.161,0.46121,0,0,0,0,1,0,0,1,3/1/2021,,
CA,0.302,0.76491,0,0,0,0,1,0,0,1,4/1/2021,,
CA,0.432,0.9718,0,0,0,0,1,0,0,1,5/1/2021,,
CA,0.498,1.07926,0,0,0,1,1,0,0,1,6/1/2021,,
CA,0.528,1.14242,0,0,0,1,1,0,0,1,7/1/2021,,
CA,0.559,1.21513,0,0,0,1,1,0,0,1,8/1/2021,,
CA,0.59,1.28162,0,0,0,1,1,0,0,0,9/1/2021,,
CA,0.613,1.37434,0,0,0,1,1,0,0,0,10/1/2021,,
CA,0.632,1.50833,0,0,0,1,1,0,0,0,11/1/2021,,
CA,0.662,1.67055,0,0,0,1,1,0,0,0,12/1/2021,,
CA,0.691,1.7537,,,,,,,,0,1/1/2022,,
CA,0.704,1.81131,,,,,,,,0,2/1/2022,,
CA,0.711,1.8387,,,,,,,,0,3/1/2022,,
CA,0.72,1.8992,,,,,,,,0,4/1/2022,,
CA,0.726,1.9414,,,,,,,,0,5/1/2022,,
CA,0.728,1.96811,,,,,,,,0,6/1/2022,,
CA,0.731,1.99593,,,,,,,,0,7/1/2022,,
CA,0.735,2.01949,,,,,,,,0,8/1/2022,,
CA,0.738,2.05446,,,,,,,,0,9/1/2022,,
CA,0.742,2.09915,,,,,,,,0,10/1/2022,,
CA,0.742,2.15843,,,,,,,,0,11/1/2022,,
CA,0.744,2.19183,,,,,,,,0,12/1/2022,,
CO,0,0,,,,,,,,0,1/1/2012,,
CO,0,0,,,,,,,,0,2/1/2012,,
CO,0,0,,,,,,,,0,3/1/2012,,
CO,0,0,,,,,,,,0,4/1/2012,,
CO,0,0,,,,,,,,0,5/1/2012,,
CO,0,0,,,,,,,,0,6/1/2012,,
CO,0,0,,,,,,,,0,7/1/2012,,
CO,0,0,,,,,,,,0,8/1/2012,,
CO,0,0,,,,,,,,0,9/1/2012,,
CO,0,0,,,,,,,,0,10/1/2012,,
CO,0,0,,,,,,,,0,11/1/2012,,
CO,0,0,,,,,,,,0,12/1/2012,,
CO,0,0,,,,,,,,0,1/1/2013,,
CO,0,0,,,,,,,,0,2/1/2013,,
CO,0,0,,,,,,,,0,3/1/2013,,
CO,0,0,,,,,,,,0,4/1/2013,,
CO,0,0,,,,,,,,0,5/1/2013,,
CO,0,0,,,,,,,,0,6/1/2013,,
CO,0,0,,,,,,,,0,7/1/2013,,
CO,0,0,,,,,,,,0,8/1/2013,,
CO,0,0,,,,,,,,0,9/1/2013,,
CO,0,0,,,,,,,,0,10/1/2013,,
CO,0,0,,,,,,,,0,11/1/2013,,
CO,0,0,,,,,,,,0,12/1/2013,,
CO,0,0,,,,,,,,0,1/1/2014,,
CO,0,0,,,,,,,,0,2/1/2014,,
CO,0,0,,,,,,,,0,3/1/2014,,
CO,0,0,,,,,,,,0,4/1/2014,,
CO,0,0,,,,,,,,0,5/1/2014,,
CO,0,0,,,,,,,,0,6/1/2014,,
CO,0,0,,,,,,,,0,7/1/2014,,
CO,0,0,,,,,,,,0,8/1/2014,,
CO,0,0,,,,,,,,0,9/1/2014,,
CO,0,0,,,,,,,,0,10/1/2014,,
CO,0,0,,,,,,,,0,11/1/2014,,
CO,0,0,,,,,,,,0,12/1/2014,,
CO,0,0,,,,,,,,0,1/1/2015,,
CO,0,0,,,,,,,,0,2/1/2015,,
CO,0,0,,,,,,,,0,3/1/2015,,
CO,0,0,,,,,,,,0,4/1/2015,,
CO,0,0,,,,,,,,0,5/1/2015,,
CO,0,0,,,,,,,,0,6/1/2015,,
CO,0,0,,,,,,,,0,7/1/2015,,
CO,0,0,,,,,,,,0,8/1/2015,,
CO,0,0,,,,,,,,0,9/1/2015,,
CO,0,0,,,,,,,,0,10/1/2015,,
CO,0,0,,,,,,,,0,11/1/2015,,
CO,0,0,,,,,,,,0,12/1/2015,,
CO,0,0,,,,,,,,0,1/1/2016,,
CO,0,0,,,,,,,,0,2/1/2016,,
CO,0,0,,,,,,,,0,3/1/2016,,
CO,0,0,,,,,,,,0,4/1/2016,,
CO,0,0,,,,,,,,0,5/1/2016,,
CO,0,0,,,,,,,,0,6/1/2016,,
CO,0,0,,,,,,,,0,7/1/2016,,
CO,0,0,,,,,,,,0,8/1/2016,,
CO,0,0,,,,,,,,0,9/1/2016,,
CO,0,0,,,,,,,,0,10/1/2016,,
CO,0,0,,,,,,,,0,11/1/2016,,
CO,0,0,,,,,,,,0,12/1/2016,,
CO,0,0,,,,,,,,0,1/1/2017,,
CO,0,0,,,,,,,,0,2/1/2017,,
CO,0,0,,,,,,,,0,3/1/2017,,
CO,0,0,,,,,,,,0,4/1/2017,,
CO,0,0,,,,,,,,0,5/1/2017,,
CO,0,0,,,,,,,,0,6/1/2017,,
CO,0,0,,,,,,,,0,7/1/2017,,
CO,0,0,,,,,,,,0,8/1/2017,,
CO,0,0,,,,,,,,0,9/1/2017,,
CO,0,0,,,,,,,,0,10/1/2017,,
CO,0,0,,,,,,,,0,11/1/2017,,
CO,0,0,,,,,,,,0,12/1/2017,,
CO,0,0,,,,,,,,0,1/1/2018,,
CO,0,0,,,,,,,,0,2/1/2018,,
CO,0,0,,,,,,,,0,3/1/2018,,
CO,0,0,,,,,,,,0,4/1/2018,,
CO,0,0,,,,,,,,0,5/1/2018,,
CO,0,0,,,,,,,,0,6/1/2018,,
CO,0,0,,,,,,,,0,7/1/2018,,
CO,0,0,,,,,,,,0,8/1/2018,,
CO,0,0,,,,,,,,0,9/1/2018,,
CO,0,0,,,,,,,,0,10/1/2018,,
CO,0,0,,,,,,,,0,11/1/2018,,
CO,0,0,,,,,,,,0,12/1/2018,,
CO,0,0,,,,,,,,0,1/1/2019,,
CO,0,0,,,,,,,,0,2/1/2019,,
CO,0,0,,,,,,,,0,3/1/2019,,
CO,0,0,,,,,,,,0,4/1/2019,,
CO,0,0,,,,,,,,0,5/1/2019,,
CO,0,0,,,,,,,,0,6/1/2019,,
CO,0,0,,,,,,,,0,7/1/2019,,
CO,0,0,,,,,,,,0,8/1/2019,,
CO,0,0,,,,,,,,0,9/1/2019,,
CO,0,0,,,,,,,,0,10/1/2019,,
CO,0,0,,,,,,,,0,11/1/2019,,
CO,0,0,,,,,,,,0,12/1/2019,,
CO,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
CO,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
CO,0,0,0,0,0,0,0,0,0,0,3/1/2020,,
CO,0,0,1,1,0,0,0,0,1,0,4/1/2020,,
CO,0,0,1,1,0,0,0,0,1,0,5/1/2020,,
CO,0,0,0,1,0,0,0,0,1,0,6/1/2020,,
CO,0,0,0,1,0,0,1,0,1,1,7/1/2020,,
CO,0,0,0,1,0,0,1,0,1,1,8/1/2020,,
CO,0,0,0,1,0,0,1,0,0,1,9/1/2020,,
CO,0,0,0,1,0,0,1,0,0,1,10/1/2020,,
CO,0,0,0,1,0,0,1,0,0,1,11/1/2020,,
CO,0,0.01436,0,1,0,0,1,0,0,1,12/1/2020,,
CO,0,0.09885,0,1,0,0,1,0,0,1,1/1/2021,,
CO,0,0.23817,0,1,0,0,1,0,0,1,2/1/2021,,
CO,0.175,0.46733,0,1,0,0,1,0,0,1,3/1/2021,,
CO,0.322,0.77149,0,1,0,0,1,0,0,0,4/1/2021,,
CO,0.453,0.97475,0,1,0,0,1,0,0,0,5/1/2021,,
CO,0.518,1.07471,0,1,0,0,1,0,0,0,6/1/2021,,
CO,0.544,1.12407,0,1,0,0,1,0,0,0,7/1/2021,,
CO,0.569,1.18489,0,1,0,0,1,0,0,0,8/1/2021,,
CO,0.594,1.2463,0,1,0,0,1,0,0,0,9/1/2021,,
CO,0.616,1.34556,0,1,0,0,0,0,0,0,10/1/2021,,
CO,0.632,1.49578,0,0,0,0,0,0,0,0,11/1/2021,,
CO,0.663,1.65766,0,0,0,0,0,0,0,0,12/1/2021,,
CO,0.682,1.74728,,,,,,,,0,1/1/2022,,
CO,0.692,1.79189,,,,,,,,0,2/1/2022,,
CO,0.698,1.8137,,,,,,,,0,3/1/2022,,
CO,0.702,1.86046,,,,,,,,0,4/1/2022,,
CO,0.705,1.89604,,,,,,,,0,5/1/2022,,
CO,0.708,1.93301,,,,,,,,0,6/1/2022,,
CO,0.711,1.96192,,,,,,,,0,7/1/2022,,
CO,0.716,1.98881,,,,,,,,0,8/1/2022,,
CO,0.72,2.03115,,,,,,,,0,9/1/2022,,
CO,0.725,2.11029,,,,,,,,0,10/1/2022,,
CO,0.73,2.19187,,,,,,,,0,11/1/2022,,
CO,0.732,2.21665,,,,,,,,0,12/1/2022,,
CT,0,0,,,,,,,,0,1/1/2012,,
CT,0,0,,,,,,,,0,2/1/2012,,
CT,0,0,,,,,,,,0,3/1/2012,,
CT,0,0,,,,,,,,0,4/1/2012,,
CT,0,0,,,,,,,,0,5/1/2012,,
CT,0,0,,,,,,,,0,6/1/2012,,
CT,0,0,,,,,,,,0,7/1/2012,,
CT,0,0,,,,,,,,0,8/1/2012,,
CT,0,0,,,,,,,,0,9/1/2012,,
CT,0,0,,,,,,,,0,10/1/2012,,
CT,0,0,,,,,,,,0,11/1/2012,,
CT,0,0,,,,,,,,0,12/1/2012,,
CT,0,0,,,,,,,,0,1/1/2013,,
CT,0,0,,,,,,,,0,2/1/2013,,
CT,0,0,,,,,,,,0,3/1/2013,,
CT,0,0,,,,,,,,0,4/1/2013,,
CT,0,0,,,,,,,,0,5/1/2013,,
CT,0,0,,,,,,,,0,6/1/2013,,
CT,0,0,,,,,,,,0,7/1/2013,,
CT,0,0,,,,,,,,0,8/1/2013,,
CT,0,0,,,,,,,,0,9/1/2013,,
CT,0,0,,,,,,,,0,10/1/2013,,
CT,0,0,,,,,,,,0,11/1/2013,,
CT,0,0,,,,,,,,0,12/1/2013,,
CT,0,0,,,,,,,,0,1/1/2014,,
CT,0,0,,,,,,,,0,2/1/2014,,
CT,0,0,,,,,,,,0,3/1/2014,,
CT,0,0,,,,,,,,0,4/1/2014,,
CT,0,0,,,,,,,,0,5/1/2014,,
CT,0,0,,,,,,,,0,6/1/2014,,
CT,0,0,,,,,,,,0,7/1/2014,,
CT,0,0,,,,,,,,0,8/1/2014,,
CT,0,0,,,,,,,,0,9/1/2014,,
CT,0,0,,,,,,,,0,10/1/2014,,
CT,0,0,,,,,,,,0,11/1/2014,,
CT,0,0,,,,,,,,0,12/1/2014,,
CT,0,0,,,,,,,,0,1/1/2015,,
CT,0,0,,,,,,,,0,2/1/2015,,
CT,0,0,,,,,,,,0,3/1/2015,,
CT,0,0,,,,,,,,0,4/1/2015,,
CT,0,0,,,,,,,,0,5/1/2015,,
CT,0,0,,,,,,,,0,6/1/2015,,
CT,0,0,,,,,,,,0,7/1/2015,,
CT,0,0,,,,,,,,0,8/1/2015,,
CT,0,0,,,,,,,,0,9/1/2015,,
CT,0,0,,,,,,,,0,10/1/2015,,
CT,0,0,,,,,,,,0,11/1/2015,,
CT,0,0,,,,,,,,0,12/1/2015,,
CT,0,0,,,,,,,,0,1/1/2016,,
CT,0,0,,,,,,,,0,2/1/2016,,
CT,0,0,,,,,,,,0,3/1/2016,,
CT,0,0,,,,,,,,0,4/1/2016,,
CT,0,0,,,,,,,,0,5/1/2016,,
CT,0,0,,,,,,,,0,6/1/2016,,
CT,0,0,,,,,,,,0,7/1/2016,,
CT,0,0,,,,,,,,0,8/1/2016,,
CT,0,0,,,,,,,,0,9/1/2016,,
CT,0,0,,,,,,,,0,10/1/2016,,
CT,0,0,,,,,,,,0,11/1/2016,,
CT,0,0,,,,,,,,0,12/1/2016,,
CT,0,0,,,,,,,,0,1/1/2017,,
CT,0,0,,,,,,,,0,2/1/2017,,
CT,0,0,,,,,,,,0,3/1/2017,,
CT,0,0,,,,,,,,0,4/1/2017,,
CT,0,0,,,,,,,,0,5/1/2017,,
CT,0,0,,,,,,,,0,6/1/2017,,
CT,0,0,,,,,,,,0,7/1/2017,,
CT,0,0,,,,,,,,0,8/1/2017,,
CT,0,0,,,,,,,,0,9/1/2017,,
CT,0,0,,,,,,,,0,10/1/2017,,
CT,0,0,,,,,,,,0,11/1/2017,,
CT,0,0,,,,,,,,0,12/1/2017,,
CT,0,0,,,,,,,,0,1/1/2018,,
CT,0,0,,,,,,,,0,2/1/2018,,
CT,0,0,,,,,,,,0,3/1/2018,,
CT,0,0,,,,,,,,0,4/1/2018,,
CT,0,0,,,,,,,,0,5/1/2018,,
CT,0,0,,,,,,,,0,6/1/2018,,
CT,0,0,,,,,,,,0,7/1/2018,,
CT,0,0,,,,,,,,0,8/1/2018,,
CT,0,0,,,,,,,,0,9/1/2018,,
CT,0,0,,,,,,,,0,10/1/2018,,
CT,0,0,,,,,,,,0,11/1/2018,,
CT,0,0,,,,,,,,0,12/1/2018,,
CT,0,0,,,,,,,,0,1/1/2019,,
CT,0,0,,,,,,,,0,2/1/2019,,
CT,0,0,,,,,,,,0,3/1/2019,,
CT,0,0,,,,,,,,0,4/1/2019,,
CT,0,0,,,,,,,,0,5/1/2019,,
CT,0,0,,,,,,,,0,6/1/2019,,
CT,0,0,,,,,,,,0,7/1/2019,,
CT,0,0,,,,,,,,0,8/1/2019,,
CT,0,0,,,,,,,,0,9/1/2019,,
CT,0,0,,,,,,,,0,10/1/2019,,
CT,0,0,,,,,,,,0,11/1/2019,,
CT,0,0,,,,,,,,0,12/1/2019,,
CT,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
CT,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
CT,0,0,0,0,0,1,0,0,0,0,3/1/2020,,
CT,0,0,0,1,0,1,0,0,1,0,4/1/2020,,
CT,0,0,0,1,0,1,1,0,1,1,5/1/2020,,
CT,0,0,0,1,0,0,1,0,1,1,6/1/2020,,
CT,0,0,0,1,1,0,1,0,1,1,7/1/2020,,
CT,0,0,0,1,1,0,1,0,1,1,8/1/2020,,
CT,0,0,0,1,1,0,1,0,1,1,9/1/2020,,
CT,0,0,0,0,1,0,1,0,1,1,10/1/2020,,
CT,0,0,0,0,1,0,1,0,1,1,11/1/2020,,
CT,0,0.01908,0,0,1,0,1,0,1,1,12/1/2020,,
CT,0,0.12253,0,0,1,0,1,0,0,1,1/1/2021,,
CT,0,0.28174,0,0,1,0,1,0,0,1,2/1/2021,,
CT,0.204,0.54814,0,0,1,0,1,0,0,1,3/1/2021,,
CT,0.385,0.90336,0,0,1,0,1,0,0,1,4/1/2021,,
CT,0.536,1.1327,0,0,1,0,1,0,0,1,5/1/2021,,
CT,0.607,1.23564,0,0,0,0,1,0,0,1,6/1/2021,,
CT,0.633,1.28806,0,0,0,0,1,0,0,1,7/1/2021,,
CT,0.66,1.35271,0,0,0,0,1,0,0,1,8/1/2021,,
CT,0.687,1.41355,0,0,0,0,1,0,0,0,9/1/2021,,
CT,0.707,1.51513,0,0,0,0,1,0,0,0,10/1/2021,,
CT,0.72,1.68213,0,0,0,0,1,0,0,0,11/1/2021,,
CT,0.747,1.86849,0,0,0,0,1,0,0,0,12/1/2021,,
CT,0.766,1.99332,,,,,,,,0,1/1/2022,,
CT,0.778,2.04531,,,,,,,,0,2/1/2022,,
CT,0.784,2.07306,,,,,,,,0,3/1/2022,,
CT,0.792,2.13548,,,,,,,,0,4/1/2022,,
CT,0.798,2.18277,,,,,,,,0,5/1/2022,,
CT,0.801,2.20786,,,,,,,,0,6/1/2022,,
CT,0.804,2.23217,,,,,,,,0,7/1/2022,,
CT,0.808,2.25493,,,,,,,,0,8/1/2022,,
CT,0.812,2.29909,,,,,,,,0,9/1/2022,,
CT,0.819,2.38713,,,,,,,,0,10/1/2022,,
CT,0.825,2.45893,,,,,,,,0,11/1/2022,,
CT,0.828,2.49167,,,,,,,,0,12/1/2022,,
DE,0,0,,,,,,,,0,1/1/2012,,
DE,0,0,,,,,,,,0,2/1/2012,,
DE,0,0,,,,,,,,0,3/1/2012,,
DE,0,0,,,,,,,,0,4/1/2012,,
DE,0,0,,,,,,,,0,5/1/2012,,
DE,0,0,,,,,,,,0,6/1/2012,,
DE,0,0,,,,,,,,0,7/1/2012,,
DE,0,0,,,,,,,,0,8/1/2012,,
DE,0,0,,,,,,,,0,9/1/2012,,
DE,0,0,,,,,,,,0,10/1/2012,,
DE,0,0,,,,,,,,0,11/1/2012,,
DE,0,0,,,,,,,,0,12/1/2012,,
DE,0,0,,,,,,,,0,1/1/2013,,
DE,0,0,,,,,,,,0,2/1/2013,,
DE,0,0,,,,,,,,0,3/1/2013,,
DE,0,0,,,,,,,,0,4/1/2013,,
DE,0,0,,,,,,,,0,5/1/2013,,
DE,0,0,,,,,,,,0,6/1/2013,,
DE,0,0,,,,,,,,0,7/1/2013,,
DE,0,0,,,,,,,,0,8/1/2013,,
DE,0,0,,,,,,,,0,9/1/2013,,
DE,0,0,,,,,,,,0,10/1/2013,,
DE,0,0,,,,,,,,0,11/1/2013,,
DE,0,0,,,,,,,,0,12/1/2013,,
DE,0,0,,,,,,,,0,1/1/2014,,
DE,0,0,,,,,,,,0,2/1/2014,,
DE,0,0,,,,,,,,0,3/1/2014,,
DE,0,0,,,,,,,,0,4/1/2014,,
DE,0,0,,,,,,,,0,5/1/2014,,
DE,0,0,,,,,,,,0,6/1/2014,,
DE,0,0,,,,,,,,0,7/1/2014,,
DE,0,0,,,,,,,,0,8/1/2014,,
DE,0,0,,,,,,,,0,9/1/2014,,
DE,0,0,,,,,,,,0,10/1/2014,,
DE,0,0,,,,,,,,0,11/1/2014,,
DE,0,0,,,,,,,,0,12/1/2014,,
DE,0,0,,,,,,,,0,1/1/2015,,
DE,0,0,,,,,,,,0,2/1/2015,,
DE,0,0,,,,,,,,0,3/1/2015,,
DE,0,0,,,,,,,,0,4/1/2015,,
DE,0,0,,,,,,,,0,5/1/2015,,
DE,0,0,,,,,,,,0,6/1/2015,,
DE,0,0,,,,,,,,0,7/1/2015,,
DE,0,0,,,,,,,,0,8/1/2015,,
DE,0,0,,,,,,,,0,9/1/2015,,
DE,0,0,,,,,,,,0,10/1/2015,,
DE,0,0,,,,,,,,0,11/1/2015,,
DE,0,0,,,,,,,,0,12/1/2015,,
DE,0,0,,,,,,,,0,1/1/2016,,
DE,0,0,,,,,,,,0,2/1/2016,,
DE,0,0,,,,,,,,0,3/1/2016,,
DE,0,0,,,,,,,,0,4/1/2016,,
DE,0,0,,,,,,,,0,5/1/2016,,
DE,0,0,,,,,,,,0,6/1/2016,,
DE,0,0,,,,,,,,0,7/1/2016,,
DE,0,0,,,,,,,,0,8/1/2016,,
DE,0,0,,,,,,,,0,9/1/2016,,
DE,0,0,,,,,,,,0,10/1/2016,,
DE,0,0,,,,,,,,0,11/1/2016,,
DE,0,0,,,,,,,,0,12/1/2016,,
DE,0,0,,,,,,,,0,1/1/2017,,
DE,0,0,,,,,,,,0,2/1/2017,,
DE,0,0,,,,,,,,0,3/1/2017,,
DE,0,0,,,,,,,,0,4/1/2017,,
DE,0,0,,,,,,,,0,5/1/2017,,
DE,0,0,,,,,,,,0,6/1/2017,,
DE,0,0,,,,,,,,0,7/1/2017,,
DE,0,0,,,,,,,,0,8/1/2017,,
DE,0,0,,,,,,,,0,9/1/2017,,
DE,0,0,,,,,,,,0,10/1/2017,,
DE,0,0,,,,,,,,0,11/1/2017,,
DE,0,0,,,,,,,,0,12/1/2017,,
DE,0,0,,,,,,,,0,1/1/2018,,
DE,0,0,,,,,,,,0,2/1/2018,,
DE,0,0,,,,,,,,0,3/1/2018,,
DE,0,0,,,,,,,,0,4/1/2018,,
DE,0,0,,,,,,,,0,5/1/2018,,
DE,0,0,,,,,,,,0,6/1/2018,,
DE,0,0,,,,,,,,0,7/1/2018,,
DE,0,0,,,,,,,,0,8/1/2018,,
DE,0,0,,,,,,,,0,9/1/2018,,
DE,0,0,,,,,,,,0,10/1/2018,,
DE,0,0,,,,,,,,0,11/1/2018,,
DE,0,0,,,,,,,,0,12/1/2018,,
DE,0,0,,,,,,,,0,1/1/2019,,
DE,0,0,,,,,,,,0,2/1/2019,,
DE,0,0,,,,,,,,0,3/1/2019,,
DE,0,0,,,,,,,,0,4/1/2019,,
DE,0,0,,,,,,,,0,5/1/2019,,
DE,0,0,,,,,,,,0,6/1/2019,,
DE,0,0,,,,,,,,0,7/1/2019,,
DE,0,0,,,,,,,,0,8/1/2019,,
DE,0,0,,,,,,,,0,9/1/2019,,
DE,0,0,,,,,,,,0,10/1/2019,,
DE,0,0,,,,,,,,0,11/1/2019,,
DE,0,0,,,,,,,,0,12/1/2019,,
DE,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
DE,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
DE,0,0,0,0,0,1,0,0,1,0,3/1/2020,,
DE,0,0,0,1,0,1,0,0,1,0,4/1/2020,,
DE,0,0,0,1,0,0,1,0,1,1,5/1/2020,,
