Time,Factor_Global.1,Factor_Global.2,Factor_Response,Factor_Pandemic,Factor_Uncat,Factor_Consumption,Factor_Employment,Factor_Inflation,Factor_Cases1,Factor_Cases2,Factor_Cases3,Factor_Cases4,Factor_Cases5,Factor_Hosp1,Factor_Hosp2,Factor_Deaths1,Factor_Deaths2,Factor_Deaths3,Factor_Deaths4,Factor_Deaths5,Factor_Vax1,Factor_Vax3,Factor_Gather1,Factor_Gather2,Factor_Gather3,Factor_Gather4,Factor_Curfew,Factor_Mask1,Factor_Mask2,Factor_School,Factor_ARP,Factor_PPP,Factor_CARES,Factor_Cons1,Factor_Cons2,Factor_Cons3,Factor_Cons4,Factor_Cons5,Factor_Employment1,Factor_Employment2,Factor_UI,Factor_PartR,Factor_UR,Factor_CPI,Factor_CPIU,Factor_PCE,Factor_PCEC,Factor_RPFI,Factor_FixAss,Factor_Prod,Factor_GDP,Factor_TBill1mo,Factor_TBill6mo,Factor_TBill1yr,Factor_TBill5yr,Factor_TBill10yr,Factor_TBill30yr,Factor_FFR,State,Time.1
2015-12-01,0.8334031979821173,2.531681148367172,-0.6226625856426042,-0.4195893395091447,-0.8501169056077897,0.3245247294705969,0.0491814103784885,-0.1136853013529014,36325.23994460209,5327.0,22414.167142843307,2506.271004232323,4835.210599207771,15072.685539403214,7341.481603440095,150128.0,143083.0,104.3534555,105.009,103.253,0.17,0.5,0.65,1.7,2.24,2.97,110.16958868023208,6.201364036,105.084,66.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.3898156,0.24,,,,,,,WY,2015-12-01
2016-01-01,0.9320583865869296,2.517259762699588,-0.8287356686037141,0.8453904967211521,-0.8058758762564446,0.3862600365777497,0.0381825424024731,-0.1191124485674789,35866.03553197946,6154.0,22434.86180215409,2498.733535967582,4826.930026652209,15109.198239534298,7325.663562619791,150653.0,143198.0,104.3056153,105.204,103.306,0.23,0.43,0.54,1.52,2.09,2.86,108.97026494104892,6.127719426,107.354,66.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.3459175,0.34,,,,,,,WY,2016-01-01
2016-02-01,1.718889329536846,2.096786683363255,-1.440951459794114,-0.1286311564998265,-0.1215901381017271,0.9013105441340092,0.0366455098718391,-0.1693444110337699,35447.427726442045,7187.0,22480.98319159518,2494.026978684382,4824.118737206437,15162.837475704364,7318.145715890819,150939.0,143410.0,104.1669227,105.369,103.242,0.26,0.45,0.53,1.22,1.78,2.62,107.88378373142712,6.053742328,107.354,67.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.1703248,0.38,,,,,,,WY,2016-02-01
2016-03-01,0.9165183189637912,1.7399237898205426,-0.8147664283465964,2.6744492776965743,0.0386129719644735,0.4344125353121825,0.2187854892257804,-0.0919649387642792,34925.73515911133,7145.0,22461.20060687469,2482.0256858747016,4807.186826567196,15171.988094432794,7289.212512441897,151218.0,143666.0,104.4934648,105.521,103.481,0.25,0.47,0.66,1.38,1.89,2.68,106.47275132633044,5.979432741,107.354,67.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.5215101,0.36,,,,,,,WY,2016-03-01
2016-04-01,0.8461060612722346,1.0913213401985826,-0.5757130273508906,3.7182239247338256,0.7253542798143747,0.4392662325602347,0.2475420188542653,-0.0799096368431742,34747.02137291352,7051.0,22419.24557500101,2467.629202264113,4785.580587474192,15166.035785262706,7253.209789738305,151074.0,143856.0,104.8937422,105.786,103.823,0.19,0.37,0.56,1.26,1.81,2.62,105.93676468605224,5.959317396,107.354,67.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.9165935,0.37,,,,,,,WY,2016-04-01
2016-05-01,0.840899081822429,1.3181031280220574,-0.6932185822093327,2.049792575360613,0.4757767018211987,0.4192284120563599,0.1447055912558054,-0.0874903224624524,34631.98591996307,6531.0,22418.02674309385,2457.763095043452,4772.730187124719,15187.533460925684,7230.493282168171,151132.0,143901.0,105.141721,105.948,103.977,0.23,0.42,0.59,1.3,1.81,2.63,105.59113582811582,5.939091142,107.354,66.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.1799824,0.37,,,,,,,WY,2016-05-01
2016-06-01,1.1664027371930867,0.964464355190927,-0.87192970464698,2.490514249742007,0.9547069503780878,0.6456395651636818,0.1357739723763922,-0.1030778265130038,34502.711783057355,5501.0,22407.343412527,2446.892248620111,4757.907367410608,15202.54379649628,7204.799616030718,151223.0,144152.0,105.4335899,106.077,104.175,0.22,0.4,0.55,1.17,1.64,2.45,105.19834134869213,5.918753979,107.354,66.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.4433714,0.38,,,,,,,WY,2016-06-01
2016-07-01,1.6425009127904355,1.1390065672626624,-1.3489719229567518,1.066514001319819,0.9000758874137732,0.9254423229716586,0.0658403116826425,-0.1432154155555211,34415.040268155884,4967.0,22430.010490830085,2439.685722875769,4750.195103852818,15240.129664101496,7189.880826728587,151554.0,144515.0,105.380483,106.257,104.218,0.26,0.4,0.51,1.07,1.5,2.23,104.97861751328944,5.906569539,107.354,66.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.3994732,0.39,,,,,,,WY,2016-07-01
2016-08-01,1.1943247033002573,1.1279216018893543,-1.0151914255043366,2.064654567968782,0.7839089730141885,0.6506743989833413,0.1548459365769469,-0.1029442313694049,34290.27663338888,4358.0,22428.350610944013,2429.851623328924,4737.354769067651,15261.144218547435,7167.206392396574,151779.0,144664.0,105.5753549,106.456,104.374,0.26,0.45,0.57,1.13,1.56,2.26,104.64206104968672,5.894205284,107.354,66.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.5750658,0.4,,,,,,,WY,2016-08-01
2016-09-01,0.902327172928274,1.2044132612722402,-0.8440858799224483,2.2837384016953424,0.6170692635987238,0.4654417238504285,0.1640733922219747,-0.0858938371863687,34157.71603462293,3696.0,22421.33326957104,2419.4682224666444,4723.423078762374,15278.441968342022,7142.891301229019,151761.0,144961.0,105.8523012,106.579,104.555,0.19,0.47,0.59,1.18,1.63,2.35,104.27797781072164,5.881661212,107.354,66.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.8823529,0.4,,,,,,,WY,2016-09-01
2016-10-01,0.5057325352161746,1.4592827268145043,-0.6382546393935877,2.654647307713597,0.2249360080498992,0.2026480627007311,0.1393393850017517,-0.0630244483303917,34083.65621361633,3488.0,22403.644888948234,2407.971166631677,4707.292322765761,15288.381399550795,7115.263489397439,151793.0,145069.0,106.10028,106.737,104.786,0.24,0.48,0.66,1.27,1.76,2.5,104.04482411772564,5.877004484,107.354,66.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,106.1018437,0.4,,,,,,,WY,2016-10-01
2016-11-01,-0.2212884820999525,2.5123719332398884,-0.4366309073824519,0.8440820673103563,-1.1323200165338494,-0.3225888865890671,0.0329926003917644,-0.0336553136976496,34071.89056150192,4155.0,22426.823179999905,2400.891318311612,4699.780270797961,15326.151590890331,7100.671589109573,151954.0,145189.0,106.2253667,106.789,104.826,0.3,0.58,0.74,1.6,2.14,2.86,103.99949134756643,5.872244694,107.354,66.2,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,106.2335382,0.41,,,,,,,WY,2016-11-01
2016-12-01,-1.1442291612907245,2.949941065524804,0.1346250586225491,2.0590071474295364,-1.8743207229340275,-0.9226046766659748,0.0166221405712067,0.0253896186089233,34011.16009788891,4750.0,22417.703800337087,2390.374891684204,4685.527105135359,15341.801803517525,7075.901996819562,152157.0,145408.0,106.493535,106.929,105.017,0.42,0.64,0.87,1.96,2.49,3.11,103.8023671405582,5.867381839,107.354,66.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,106.4969271,0.54,,,,,,,WY,2016-12-01
2017-01-01,-1.7481458769394334,1.369744495026351,1.2499344815810391,2.0142824881693966,-0.3247089480398663,-1.176651316998096,0.2538183555437093,0.1082918854568129,34125.4300748836,5796.0,22362.62902246509,2383.8718756324665,4677.46755464481,15301.289592187786,7061.339430277276,152152.0,145639.0,106.9240965,107.205,105.408,0.5,0.62,0.83,1.92,2.43,3.02,104.17617277625988,5.915944347,103.319,66.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,106.9359087,0.65,,,,,,,WY,2017-01-01
2017-02-01,-1.3901793550070027,1.5326980062814193,0.9702420483306022,0.1320963403410325,-0.4012529332299352,-0.9686293095417152,-0.0234438246194682,0.0609996840051732,34313.12557229014,5278.0,22356.351236146635,2382.5739635628784,4679.5964762716685,15294.180796312115,7062.170439834546,152480.0,145845.0,107.09439,107.414,105.57,0.48,0.65,0.82,1.9,2.42,3.03,104.77676044330777,5.964705981,103.319,66.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.1115013,0.66,,,,,,,WY,2017-02-01
2017-03-01,-1.1327750344262948,2.350990541685817,0.554385875357426,-1.833137657550502,-1.220614105112675,-0.8710960949465528,-0.2247326486840948,0.0267697429155725,34572.18136325726,4530.0,22396.69421487603,2386.245166426568,4691.48058988551,15318.968458563955,7077.725756312078,153065.0,145975.0,107.0443553,107.364,105.512,0.66,0.89,1.01,2.01,2.48,3.08,105.59798809614072,6.013666742,103.319,66.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.0676032,0.79,,,,,,,WY,2017-03-01
2017-04-01,-0.906325188672426,1.6045372180994713,0.6876476177843899,0.7912883929268055,-0.3412950578934748,-0.6764327389592966,-0.1504591492280815,0.031165129835701,34661.91935239825,3494.0,22375.54849447723,2383.366116911286,4690.478892419428,15301.703485146489,7073.845009330714,153255.0,146172.0,107.1764644,107.62,105.744,0.75,0.95,1.04,1.82,2.3,2.94,105.9459794409139,6.045679007,103.319,65.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.1992976,0.9,,,,,,,WY,2017-04-01
2017-05-01,-0.6132656089512393,2.0540070515203954,0.3544428921818665,-1.4457384158838311,-0.7476519141568514,-0.5295936408083531,-0.242780285272543,-0.0031905067762164,34837.391452409334,2863.0,22409.898405130825,2386.399467746306,4701.103921902492,15322.395015482056,7087.503389648798,153069.0,146389.0,107.0935122,107.719,105.714,0.73,1.04,1.12,1.84,2.3,2.96,106.5573667631534,6.077771687,103.319,65.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.1115013,0.91,,,,,,,WY,2017-05-01
2017-06-01,-0.4376713913833615,1.7215877580602348,0.39084709917019,-0.2350359131708891,-0.3343811703187526,-0.3969395490764334,-0.1742278556874739,-0.0048218754225841,34969.61678400983,2311.0,22416.48159523697,2386.476397486179,4705.901809762321,15324.103387988473,7092.3782072485,153318.0,146588.0,107.1632974,107.876,105.815,0.84,1.11,1.2,1.77,2.19,2.8,107.037909181118,6.109944781,103.319,66.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.1992976,1.04,,,,,,,WY,2017-06-01
2017-07-01,-0.5673689767442065,2.1326653413680443,0.3059755644302713,-0.8758979445436874,-0.8201235659752252,-0.5072105354096536,-0.1839811001937812,-0.0041048085824594,34893.07962182621,2373.0,22438.72942688158,2388.221751919531,4713.984051699704,15336.523623262316,7102.205803619236,153569.0,146772.0,107.1984094,107.941,105.842,0.97,1.13,1.22,1.87,2.32,2.88,106.70133037924457,6.082384088,103.319,66.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.1992976,1.15,,,,,,,WY,2017-07-01
2017-08-01,-0.5278851613764218,1.3584533658493931,0.4949102946442251,1.2434070080641395,0.0369800518646344,-0.4254548753603777,-0.0717107356251621,0.0112289589895298,34743.07133049938,2198.0,22413.54283505981,2384.9201486745874,4712.0922209759365,15316.53046540931,7097.012369650523,153503.0,146907.0,107.610976,108.074,106.093,0.98,1.13,1.23,1.78,2.21,2.8,106.13576202011444,6.054686151,103.319,66.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.6382792,1.16,,,,,,,WY,2017-08-01
2017-09-01,-0.6828765102194461,0.9589421827784936,0.6876817657380564,2.6380164755604056,0.4281971962999326,-0.4911024284651745,-0.0368651127310035,0.0303213496123367,34546.01797334986,1689.0,22357.5701232968,2378.3465269365483,4703.707355551172,15275.516240809082,7082.053882487722,154286.0,146999.0,108.1604796,108.215,106.491,0.99,1.17,1.28,1.8,2.2,2.78,105.4225609675935,6.02685097,103.319,65.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,108.1650571,1.15,,,,,,,WY,2017-09-01
2017-10-01,-0.8947996821691208,1.632756009927239,0.6658529176790131,0.5082827384078186,-0.3690415554141163,-0.6714404409374877,-0.163442885031544,0.0277603241865958,34765.52146625657,1732.0,22352.41167204261,2377.181631785566,4705.995424199236,15269.23461605778,7083.177055984802,153609.0,147147.0,108.2443097,108.499,106.648,1.0,1.25,1.4,1.98,2.36,2.88,105.84673683519615,6.081990228,103.319,65.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,108.2528534,1.15,,,,,,,WY,2017-10-01
2017-11-01,-0.8200149880640589,1.66511016954499,0.6438288183053512,0.6994274874874844,-0.3821048534043256,-0.6278560412938838,-0.1829270869460484,0.0223646140174265,34977.82978391454,2543.0,22343.08448396911,2375.5753178875075,4707.395272642172,15260.113893439458,7082.97059052968,153805.0,147377.0,108.5331063,108.582,106.825,1.09,1.39,1.56,2.05,2.35,2.8,106.25127264217178,6.137308355,103.319,65.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,108.5601405,1.16,,,,,,,WY,2017-11-01
2017-12-01,-0.9334296181822112,1.875365668585692,0.712297211995547,0.508094721631736,-0.6444886030011822,-0.7132056212966598,-0.2045301542419599,0.0265524704306588,35196.672275191624,2963.0,22338.381005795472,2374.4625163581973,4709.758833426808,15254.159656010468,7084.221349785006,153904.0,147521.0,108.7617735,108.742,106.98,1.2,1.5,1.7,2.18,2.4,2.77,106.67790390727238,6.192805351,103.319,65.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,108.7796313,1.3,,,,,,,WY,2017-12-01
2018-01-01,-1.865617977812842,1.632901262039419,1.6183309047675412,1.2038762597649344,-0.6479417216762693,-1.2684232183344049,-0.1086635227278196,0.1046990736877425,35476.86021745748,3543.0,22317.478872102514,2370.8807585551685,4709.992051812253,15236.606061735063,7080.87281036742,154425.0,147670.0,109.1734623,109.08,107.362,1.3,1.62,1.8,2.38,2.58,2.88,107.15477226579236,6.242635848,102.089,65.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,109.1747147,1.41,,,,,,,WY,2018-01-01
2018-02-01,-2.4207593338814446,2.139006100043828,1.9562418465175928,0.2047581120495843,-1.359702782432065,-1.647361204894414,-0.2343554934644436,0.1267821638788876,35794.595431668575,4311.0,22321.37824235382,2369.941927990709,4715.431668602398,15236.004645760744,7085.3735965931055,155197.0,148058.0,109.4789372,109.311,107.625,1.38,1.79,1.96,2.6,2.86,3.13,107.75065217189317,6.292663833,102.089,65.6,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,109.4820018,1.42,,,,,,,WY,2018-02-01
2018-03-01,-2.1579718713362523,2.328285499186633,1.7545823008921146,-0.7379219819586192,-1.4914259749356271,-1.4998207496883331,-0.3758215335728262,0.0988699507623726,36147.972201861245,3824.0,22348.25148222719,2371.4475259099804,4725.706783451014,15251.097172866192,7097.154309360995,155214.0,148281.0,109.541261,109.562,107.777,1.64,1.92,2.06,2.63,2.84,3.09,108.45859515481038,6.342889306,102.089,65.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,109.5697981,1.51,,,,,,,WY,2018-03-01
2018-04-01,-2.169780419311077,2.222395691461786,1.831157348022676,-0.1736269247226133,-1.3793104446977884,-1.4992209065182496,-0.3790094646208598,0.1059331721534055,36239.18089664287,2971.0,22362.824264424475,2371.652405822869,4733.365435665694,15257.80642293588,7105.017841488564,155312.0,148426.0,109.7892399,109.75,107.988,1.66,1.98,2.15,2.7,2.87,3.07,108.68182825869542,6.372390857,102.089,65.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,109.7892888,1.69,,,,,,,WY,2018-04-01
2018-05-01,-2.354440930352145,2.27341155930952,1.9914359409830864,-0.1706639588727219,-1.4874585787489496,-1.6165590116286748,-0.3919999138412657,0.1182911707516338,36332.048592176296,2090.0,22378.5811774637,2371.9880214061905,4741.257136167155,15265.33601989038,7113.245157573346,155652.0,148755.0,110.067064,109.956,108.193,1.71,2.07,2.27,2.82,2.98,3.13,108.90988224746516,6.40186905,102.089,65.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.0965759,1.7,,,,,,,WY,2018-05-01
2018-06-01,-1.892043936640294,2.330062969917874,1.6301017974540308,-0.8490783064198096,-1.4168980817884316,-1.3364292850367838,-0.457377902488936,0.0797363157691309,36451.80350268194,1835.0,22411.025046853218,2374.0964022267976,4752.670402614548,15284.258242011874,7126.766804841345,155762.0,148966.0,110.2158513,110.073,108.317,1.81,2.11,2.33,2.78,2.91,3.05,109.218339595816,6.431323887,102.089,65.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.2282704,1.82,,,,,,,WY,2018-06-01
2018-07-01,-1.6913786633595085,2.355279963781981,1.4967474167374328,-1.036643654774318,-1.3867725311188743,-1.2149090121948232,-0.4423782361156183,0.0678743319701281,36556.87453689615,1626.0,22448.36295660893,2376.725974708764,4765.1121749049225,15306.524806995212,7141.838149613685,156146.0,149022.0,110.305826,110.219,108.417,1.89,2.17,2.39,2.78,2.89,3.01,109.57381351633046,6.438782467,102.089,65.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.3160667,1.91,,,,,,,WY,2018-07-01
2018-08-01,-1.542671855488115,2.376168180256863,1.4093942234411931,-1.130436933747191,-1.3660868984112449,-1.1250174842404863,-0.4054034636958097,0.0578823799389236,36666.820273666206,1349.0,22488.740606931948,2379.67963724171,4778.191492629933,15330.869477060332,7157.871129871644,155504.0,149272.0,110.4927976,110.246,108.502,1.94,2.24,2.45,2.77,2.89,3.04,109.94368804261674,6.446238524,102.089,65.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.4916594,1.91,,,,,,,WY,2018-08-01
2018-09-01,-1.968772396178158,2.3556740525760764,1.7894463934994032,0.1661760655601876,-1.4661051521698842,-1.38551219655528,-0.3358953697209246,0.0922303073141879,36725.52373595247,1137.0,22497.769868859094,2379.3200169214074,4784.596921039563,15333.85293089812,7163.91693796097,156015.0,149361.0,110.707859,110.476,108.738,2.04,2.34,2.56,2.89,3.0,3.15,110.15965522632382,6.453692057,102.089,65.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.7111501,1.95,,,,,,,WY,2018-09-01
2018-10-01,-2.293268890986933,2.6082916125482147,1.971784669041368,-0.2399879591430853,-1.835177385751948,-1.6038043561202475,-0.3640069549075824,0.1075405588032778,36707.4902378417,1406.0,22517.09142766213,2380.053982593368,4793.173833743408,15343.863611325329,7173.227816336776,156391.0,149526.0,110.9812941,110.626,108.924,2.17,2.46,2.65,3.0,3.15,3.34,110.26181163012744,6.448143368,102.089,65.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,111.0184372,2.19,,,,,,,WY,2018-10-01
2018-11-01,-1.913804370435892,2.8650882281510124,1.5931267860633638,-1.4897866682505252,-2.006880830683409,-1.3895296602226788,-0.4563453326766163,0.0701205408454663,36736.992477983,1872.0,22565.507927330986,2383.8660536482853,4807.934672552129,15373.707201130595,7191.800726200415,156721.0,149622.0,110.8913194,110.831,108.969,2.24,2.52,2.7,2.95,3.12,3.36,110.50489267589865,6.442578467,102.089,65.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.9306409,2.2,,,,,,,WY,2018-11-01
2018-12-01,-1.0628043214800345,2.390855945547605,1.101250903220771,-1.6216704537464266,-1.2450534403798108,-0.8310295150919116,-0.4402691929150526,0.0190478606321875,36774.22906478517,2742.0,22618.656586323643,2388.1788404547165,4823.701039535375,15406.776706333552,7211.8798799900915,156817.0,149805.0,110.844796,111.009,108.991,2.37,2.54,2.66,2.68,2.83,3.1,110.7696123533136,6.436997354,102.089,65.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.8867428,2.27,,,,,,,WY,2018-12-01
2019-01-01,-0.5863845643127618,2.482171827356214,0.6044283990377715,-0.9450455452244996,-1.2076867586419693,-0.5448504047299743,-0.4175002684304004,-0.0146543856430205,36591.1767314816,3151.0,22666.17420801334,2389.9003153570657,4834.70518243911,15441.576357090667,7224.597850922671,156529.0,150114.0,110.809245,111.134,108.977,2.4,2.51,2.58,2.54,2.71,3.04,110.15659717188028,6.383620459,101.706,65.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.8428446,2.4,,,,,,,WY,2019-01-01
2019-02-01,-0.6773723979749317,2.1293638643734223,0.714809547002702,0.6742794648601467,-0.8477895567688807,-0.5746083350998478,-0.2623407184479125,0.0055446595438409,36347.03363690222,2980.0,22675.621033600222,2387.6123113383264,4837.587573830768,15450.436418497517,7225.184615102706,156908.0,150092.0,111.1011139,111.207,109.146,2.43,2.5,2.55,2.49,2.68,3.02,109.35312306451908,6.330164083,101.706,65.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,111.1062335,2.4,,,,,,,WY,2019-02-01
2019-03-01,-0.6504617546232515,1.5433607789644108,0.8003815807820883,1.891454745229628,-0.2003107326131409,-0.5145564892453547,-0.1682343265397499,0.0144305672567492,36061.42009996071,2438.0,22658.50716811491,2382.5415969956966,4834.799850150307,15441.18856390998,7217.318604204929,156755.0,150320.0,111.6005829,111.35,109.443,2.45,2.51,2.49,2.37,2.57,2.98,108.41855824493116,6.276628224,101.706,65.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,111.6330114,2.41,,,,,,,WY,2019-03-01
2019-04-01,-0.7466862289416524,1.2876294338214354,0.9560023408014812,2.2751010493267265,0.0501044498547168,-0.5547413481685644,-0.1480651589649429,0.0261145040461066,36034.55395639761,1970.0,22633.23616930834,2376.632051982756,4830.26659379365,15426.367887289758,7206.868282018581,156683.0,150563.0,111.9912044,111.65,109.78,2.43,2.46,2.42,2.33,2.53,2.94,108.23446520313352,6.296370988,101.706,65.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.0280948,2.42,,,,,,,WY,2019-04-01
2019-05-01,-0.1396404302928936,1.5389543531990668,0.3786743591489564,0.0289889908475962,-0.0505544814058289,-0.2001170037473959,-0.2485911634916491,-0.0283636480433777,36093.40105835521,1176.0,22661.833066317085,2376.391215166518,4837.226308379451,15448.253471210766,7213.579595106321,156814.0,150630.0,112.0623063,111.773,109.856,2.4,2.42,2.34,2.19,2.4,2.82,108.30683467448296,6.315990853,101.706,65.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.071993,2.39,,,,,,,WY,2019-05-01
2019-06-01,0.6837546841546321,0.9177449462256108,-0.0526306683866958,0.1173362786915473,0.8633964706190911,0.3523197941403864,-0.1795937420459682,-0.0713319322355953,36151.18024287079,1263.0,22689.771228453177,2376.085868922545,4844.044207941056,15469.686633010411,7220.084595442761,157164.0,150797.0,112.0781068,112.0,109.935,2.22,2.17,2.0,1.83,2.07,2.57,108.37477045526902,6.335487819,101.706,65.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.1158911,2.38,,,,,,,WY,2019-06-01
2019-07-01,0.4495750417542724,0.8850303422648887,0.1769414654383922,0.8004094720183014,0.8320306767514076,0.2107476015787451,-0.0687204902486248,-0.047322389786234,36222.016337554,1633.0,22701.16143174624,2374.0545957696786,4847.327435343134,15479.832385658348,7221.329046087888,157525.0,150879.0,112.3146742,112.157,110.094,2.15,2.08,1.96,1.83,2.06,2.57,108.5777529202318,6.357118237,101.706,65.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.3353819,2.4,,,,,,,WY,2019-07-01
2019-08-01,1.5778302446315933,0.3159669837458006,-0.4959046474794353,-0.1287468559918755,1.777333764752141,0.946776586998306,-0.0643882075641226,-0.1247081975267215,36332.52218549858,1467.0,22737.47260862719,2374.635286141476,4855.930459206525,15506.967396699683,7230.505211927505,157782.0,151111.0,112.4371275,112.27,110.132,2.07,1.93,1.77,1.49,1.63,2.12,108.8996968183634,6.378750594,101.706,65.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.4670764,2.13,,,,,,,WY,2019-08-01
