Time,Factor_Global.1,Factor_Global.2,Factor_Response,Factor_Pandemic,Factor_Uncat,Factor_Consumption,Factor_Employment,Factor_Inflation,Factor_Cases1,Factor_Cases2,Factor_Cases3,Factor_Cases4,Factor_Cases5,Factor_Hosp1,Factor_Hosp2,Factor_Deaths1,Factor_Deaths2,Factor_Deaths3,Factor_Deaths4,Factor_Deaths5,Factor_Vax1,Factor_Vax3,Factor_Gather1,Factor_Gather2,Factor_Gather3,Factor_Gather4,Factor_Curfew,Factor_Mask1,Factor_Mask2,Factor_School,Factor_ARP,Factor_PPP,Factor_CARES,Factor_Cons1,Factor_Cons2,Factor_Cons3,Factor_Cons4,Factor_Cons5,Factor_Employment1,Factor_Employment2,Factor_UI,Factor_PartR,Factor_UR,Factor_CPI,Factor_CPIU,Factor_PCE,Factor_PCEC,Factor_RPFI,Factor_FixAss,Factor_Prod,Factor_GDP,Factor_TBill1mo,Factor_TBill6mo,Factor_TBill1yr,Factor_TBill5yr,Factor_TBill10yr,Factor_TBill30yr,Factor_FFR,State,Time.1
2022-08-01,-5.888319142621891,3.17179445144254,2.1631249880100576,-1.3642491399225658,-1.9972962574129391,-2.2048823551084795,-0.8750502702498472,-0.0139478658887983,40135.323720850014,988.0,24043.08914177333,2747.2628130522844,5529.117634380796,15766.68175352386,8276.434329065934,158694.0,153332.0,129.7478077,124.031,123.728,2.28,3.15,3.28,3.03,2.9,3.13,,,,63.2,3.1,0.0,0.0,0.0,4796.0,3361.0,24.0,24.0,4797.0,25.0,0.519,1.34505,,,,,,,,0.0,129.76295,2.33,6996.0,4950.0,48.0,42.0,0.0,0.0,WY,2022-08-01
2022-09-01,-7.8915041991183745,1.875274863694216,0.5949118091025637,-0.947293995391262,-2.657539155657304,-1.6945690587942666,-0.6346367948776506,0.2356481683909007,40067.899544114574,934.0,24105.123475683427,2750.0120817694155,5559.5872867567705,15795.503970874885,8309.659777373263,158850.0,153682.0,130.2485933,124.607,124.154,2.61,3.71,3.89,3.7,3.52,3.56,,,,63.1,3.3,0.0,0.0,0.0,1900.0,1363.0,13.0,13.0,1900.0,13.0,0.521,1.36377,,,,,,,,0.0,130.2897278,2.56,2033.0,1452.0,48.0,46.0,0.0,0.0,WY,2022-09-01
2022-10-01,-9.21258707755712,2.205086745487119,-0.4488529036330039,-0.5764307926233216,-3.5608341184228305,-1.2524642768104837,0.9480935406631528,0.2711537160025831,39857.70416910739,1326.0,24158.395052812644,2751.7927402378937,5587.919832882639,15818.669106023768,8339.77944146209,158593.0,154006.0,130.8196031,124.987,124.623,3.32,4.31,4.43,4.18,3.98,4.04,,,,,,0.0,0.0,0.0,437.0,282.0,5.0,5.0,0.0,0.0,0.524,1.40573,,,,,,,,0.0,130.8604039,3.08,1839.0,1225.0,63.0,58.0,0.0,0.0,WY,2022-10-01
2022-11-01,-8.347785118811785,5.521304250787762,0.1748150658462412,-2.5980993353541844,-4.384377624797168,7.653024885764395,0.0445760653610065,-0.1671989971752524,39759.69452104573,1898.0,24278.80966886848,2761.241689647061,5631.70706941149,15885.854229461938,8393.022242886793,158527.0,154296.0,130.9455675,125.258,124.744,3.87,4.61,4.73,4.06,3.89,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.528,1.44381,,,,,,,,0.0,,3.78,2523.0,1775.0,89.0,80.0,0.0,0.0,WY,2022-11-01
2022-12-01,1.2701268584534826,1.9621584918052977,7.869672009578966,-3.365176582415003,1.1838675891292163,0.6101407774269926,-0.3211196298957621,-0.2992561999966279,39679.6705365799,,24409.938385853584,2771.915486863928,5677.955916640628,15960.06698234903,8449.951525931623,159244.0,154535.0,,125.727,124.809,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.529,1.45978,,,,,,,,0.0,,,1772.0,1280.0,83.0,77.0,0.0,0.0,WY,2022-12-01
2019-03-01,-4.775225055139401,3.918793243579003,-4.011087502044617,1.7813906385063798,-2.451457839387201,1.34387753704563,-1.058158230351075,0.0200949011320773,333613.9360214906,19252.0,253085.3503650302,29364.737808722348,54288.83071553229,169431.69046901126,83653.63705307787,156755.0,150320.0,111.6005829,111.35,109.443,2.45,2.51,2.49,2.37,2.57,2.98,1013.1680271922372,58.65489394,102.817,61.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,111.6330114,2.41,,,,,,,AZ,2019-03-01
2019-04-01,-4.321220914053201,3.5190999881442093,-3.49797878184044,2.0968262787039547,-1.7393162010877277,1.6031521753020963,-0.7133248140454507,0.0187878151522653,334582.9234226025,21279.0,253270.3892633749,29396.21667577582,54274.943827048,169599.13766927764,83671.22123033949,156683.0,150563.0,111.9912044,111.65,109.78,2.43,2.46,2.42,2.33,2.53,2.94,1014.3864383312076,59.01034695,102.817,61.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.0280948,2.42,,,,,,,AZ,2019-04-01
2019-05-01,-3.479244127496092,3.978192792677561,-3.00629721493561,0.4085246272791804,-1.409294276362333,1.0412377636050187,-0.5764893159842711,-0.0103160400859357,336343.18259054306,25856.0,254056.46179240727,29497.417831828305,54390.0575905428,170168.89534178106,83887.52852218659,156814.0,150630.0,112.0623063,111.773,109.856,2.4,2.42,2.34,2.19,2.4,2.82,1018.0167892513836,59.3663802,102.817,61.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.071993,2.39,,,,,,,AZ,2019-05-01
2019-06-01,-2.592329540070527,3.657892076652282,-3.394954873261012,0.4086870051596509,-0.7224559211903958,0.6624460156256105,-0.4260084079958778,-0.0231063455386771,338091.7815072543,26838.0,254834.4931095648,29597.67135125301,54503.524810115065,170733.20598535496,84101.24164278891,157164.0,150797.0,112.0781068,112.0,109.935,2.22,2.17,2.0,1.83,2.07,2.57,1021.620737708646,59.72299372,102.817,62.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.1158911,2.38,,,,,,,AZ,2019-06-01
2019-07-01,-2.43390487172575,3.2426443141114483,-3.0984612441995942,0.9501598377489756,-0.3482151775169386,0.6539810577154446,-0.2571979847724371,-0.0174335707364883,340089.0753961769,29060.0,255425.6665516132,29676.200943436244,54577.14165470716,171172.23312199846,84253.3804445898,157525.0,150879.0,112.3146742,112.157,110.094,2.15,2.08,1.96,1.83,2.06,2.57,1026.1736724980472,60.08143651,102.817,62.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.3353819,2.4,,,,,,,AZ,2019-07-01
2019-08-01,-1.7735244435828172,3.4011233569467243,-3.364347248977161,0.1370645777105369,-0.0845275298449301,0.2965351437549259,-0.2225763256070439,-0.0357797800083762,342456.4462039489,28028.0,256296.41400016972,29787.19476022709,54710.58971658255,171798.5387232294,84497.81474351986,157782.0,151111.0,112.4371275,112.27,110.132,2.07,1.93,1.77,1.49,1.63,2.12,1031.8634393273526,60.44093524,102.817,62.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.4670764,2.13,,,,,,,AZ,2019-08-01
2019-09-01,-1.7037793881227792,3.098955784849487,-2.753421791121728,0.3929115320525269,0.142329880258365,0.3140851145463598,-0.1109119999606466,-0.0306296060104252,344706.41610786977,24563.0,257080.22176449772,29888.074260255704,54825.532860889056,172366.52390501514,84713.62980572923,158302.0,151318.0,112.6201491,112.339,110.207,1.99,1.89,1.8,1.57,1.7,2.16,1037.2184670665204,60.8014899,102.817,62.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.642669,2.04,,,,,,,AZ,2019-09-01
2019-10-01,-1.274567652778942,2.3200727738222797,-2.3142162948481446,1.30721108660555,0.7604930254230937,0.2346517565282969,-0.0365992799795187,-0.0229534342909416,345722.75099692366,22113.0,257533.6961804452,29950.523592609057,54870.16593765184,172712.916089341,84820.70462373481,158474.0,151447.0,112.9313296,112.496,110.423,1.73,1.67,1.61,1.53,1.71,2.19,1041.1501371996776,60.88688705,102.817,62.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.9499561,1.83,,,,,,,AZ,2019-10-01
2019-11-01,-0.8604963431902561,2.232703993416854,-1.5455344076833744,0.1930230115271169,1.0032302844996082,0.0428085548658843,-0.0102758944985462,-0.0303065404828468,347268.7058511139,19434.0,258382.4119587097,30058.91547251564,54999.13248664032,173324.27347642052,85058.05550275036,158642.0,151662.0,113.1433186,112.524,110.469,1.58,1.59,1.57,1.64,1.81,2.28,1046.6915243190397,60.97194966,102.817,62.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,113.1694469,1.55,,,,,,,AZ,2019-11-01
2019-12-01,-0.8506048090914387,2.0853960909914457,-1.5772340082203973,1.6290125386721783,1.095641709821506,0.0634242456978818,0.0301406824944011,-0.0272546120944357,348117.2337812454,17852.0,258713.0653084814,30107.01127004768,55017.97066897847,173587.993064586,85124.98193902614,158834.0,151764.0,113.3517964,112.772,110.736,1.55,1.58,1.55,1.68,1.86,2.3,1050.145108185233,61.05667776,102.817,62.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,113.3889377,1.55,,,,,,,AZ,2019-12-01
2020-01-01,-0.0248056511570251,3.106368932119798,-0.9577850517265848,2.728341396023126,0.9233629878309956,0.5221994065334936,-0.1364522874255335,-0.0684832993790347,346945.6362369006,18744.0,258607.64589943303,30387.17731468128,55178.46090520146,173041.92505528286,85565.63821988273,158543.0,152098.0,113.5356958,113.008,110.944,1.53,1.56,1.53,1.56,1.76,2.22,1054.9371340496104,61.06588727,103.853,62.2,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5645303,1.55,129.0,109.0,17.0,11.0,0.0,0.0,AZ,2020-01-01
2020-02-01,0.0984617991358384,3.243521065182428,-1.845139359079432,2.1880422148468104,0.9066888149706108,-1.6605621562283197,-0.0044610053904736,-0.0742986056096593,346033.7024699136,18497.0,258693.4665826353,30688.934905915183,55379.20530596317,172625.2513429972,86068.14021187836,158749.0,152371.0,113.6783385,113.206,111.07,1.58,1.51,1.41,1.32,1.5,1.97,1060.514747456559,61.07425234,103.853,62.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.6962248,1.58,114.0,98.0,26.0,24.0,0.0,0.0,AZ,2020-02-01
2020-03-01,4.380147422238784,2.810199177462851,1.122120024067508,-0.5179217189750615,2.345693916490858,8.163074924734817,-0.7874914562762644,-0.1607814364215626,346282.3034721721,18629.0,259647.7297336317,31094.0319786328,55766.05699126544,172787.57308886165,86860.08896989822,155451.0,150944.0,113.3087842,113.143,110.824,0.37,0.3,0.33,0.59,0.87,1.46,1069.6794160109723,61.08177296,103.853,61.8,5.1,0.0,0.0,0.0,1288.0,1288.0,24.0,24.0,1288.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,113.3450395,0.65,5384.0,5260.0,1553.0,1547.0,158.0,142.0,AZ,2020-03-01
2020-04-01,8.789209607787624,7.902342387536549,5.065147771750567,-3.2904325561429686,0.9712946659046732,-3.3461852690369467,-1.0226150333134765,-0.3729289359600567,342074.2581891743,198435.0,261412.3812029237,31598.374411495235,56328.33501153579,173485.6113041293,87926.70942303103,133258.0,130430.0,112.3998209,112.668,110.237,0.11,0.17,0.18,0.39,0.66,1.27,1091.681721200686,60.09479108,103.853,60.3,13.9,0.0,2822399972.0,3871793005.0,6359.0,6359.0,296.0,296.0,6366.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.4231782,0.05,14789.0,14179.0,3057.0,3037.0,964.0,864.0,AZ,2020-04-01
2020-05-01,5.788881614896556,3.499439463232892,2.5669348915866723,1.6843389716595951,1.4993633489205234,-2.503740819334759,-0.0259630604122381,-0.2077227059652905,335669.08013375266,220462.0,261519.24581419,31903.57307911884,56534.17517723424,173081.4446971691,88437.74825635308,137128.0,133055.0,112.3339858,112.819,110.353,0.1,0.15,0.16,0.34,0.67,1.38,1106.9140240863412,59.06971142,103.853,60.9,11.0,0.0,0.0,0.0,12288.0,12288.0,586.0,586.0,12281.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.3353819,0.05,32380.0,31590.0,4139.0,4137.0,873.0,819.0,AZ,2020-05-01
2020-06-01,3.817208450067819,0.7917231410216639,0.95973268739774,3.7473310778044335,-1.4676449646738998,0.3351995412258628,0.252417703974276,-0.1032834626361512,328453.75905224576,218227.0,260971.50235674428,32127.571198959784,56597.66492694996,172246.22108247702,88725.23612590974,142276.0,137620.0,112.8927063,113.051,110.746,0.13,0.18,0.18,0.34,0.73,1.49,1119.3979701298467,58.00653397,103.853,60.7,9.5,0.0,0.0,0.0,59300.0,58866.0,726.0,623.0,59292.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.9060579,0.08,143327.0,142295.0,12390.0,12376.0,2587.0,2496.0,AZ,2020-06-01
2020-07-01,3.4323766885118787,0.0643034536125615,0.591335189813711,3.361060979453497,-4.231879923052498,-1.0134160025370127,0.2656734753995718,4.74396745790414,336469.7073369824,231102.0,260584.72582349007,32369.49906367041,56694.88409920295,171520.3051474116,89064.38316287338,143779.0,139064.0,113.4746886,113.425,111.072,0.11,0.14,0.15,0.28,0.62,1.31,1117.1699546240277,59.124297,103.853,60.9,8.6,0.0,0.0,0.0,94826.0,95260.0,2062.0,2165.0,94782.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,113.476734,0.09,173420.0,171236.0,19369.0,19218.0,3131.0,2968.0,AZ,2020-07-01
2020-08-01,2.9728747087186767,-0.6759553144301752,0.1558220732709303,3.5024703595023814,2.478764154128712,-3.231690467172297,0.4602695142815,-0.0517113858360438,344398.5483180898,206423.0,260169.85157061063,32606.205850409748,56784.90753456418,170778.70826638932,89391.11338497393,147201.0,140799.0,113.9298286,113.782,111.411,0.08,0.12,0.13,0.27,0.65,1.36,1114.8030284262777,60.23518466,103.853,60.8,7.6,0.0,0.0,0.0,27856.0,26125.0,1335.0,1068.0,27825.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,113.9596137,0.1,45525.0,43667.0,4077.0,4023.0,445.0,371.0,AZ,2020-08-01
2020-09-01,3.104648263565366,-0.4350665165552942,0.188729755195824,2.5965070649982875,3.2417426589817966,-2.266167207895055,0.4708359050563265,-0.0600223907197467,352711.691290441,190599.0,260076.335193929,32881.78796376766,56944.19556861655,170250.32926272028,89825.98353238423,147625.0,141760.0,114.197558,113.979,111.613,0.09,0.12,0.13,0.27,0.68,1.42,1113.7941324039314,61.33919695,103.853,61.1,7.2,0.0,0.0,0.0,16702.0,13860.0,621.0,620.0,16672.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,114.2230026,0.09,33560.0,29386.0,2130.0,2058.0,182.0,144.0,AZ,2020-09-01
2020-10-01,3.2069510610882523,-0.3134205150948521,0.2996689752202243,1.5109807812952678,1.977620973473293,-0.7788232143131191,0.3694018297431383,-0.0650224661670698,355860.4124868632,124738.0,260372.0323397347,33205.968758956726,57188.32103276969,169977.7276201392,90394.28979172668,149854.0,142479.0,114.2686599,114.017,111.648,0.09,0.11,0.13,0.34,0.79,1.57,1120.2883320793924,62.3061533,103.853,61.0,6.7,0.0,0.0,0.0,27495.0,26252.0,329.0,282.0,27439.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,114.3107989,0.09,66712.0,63471.0,5050.0,4913.0,651.0,541.0,AZ,2020-10-01
2020-11-01,3.3301056430002784,-0.2223762112757841,0.4201518920914965,1.3890478566972373,-5.003297933093528,0.0083523028671331,0.2301610497168836,-0.0698104809503754,359061.81529442,91534.0,260707.22810285407,33535.050955528095,57441.03696141467,169731.13272318072,90976.08791694247,149928.0,142743.0,114.4306142,114.048,111.666,0.09,0.1,0.12,0.39,0.87,1.62,1126.9703141511293,63.27720407,103.853,61.0,6.5,0.0,0.0,0.0,80961.0,76700.0,660.0,488.0,80871.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,114.4424934,0.09,209047.0,197736.0,21435.0,20839.0,2785.0,2462.0,AZ,2020-11-01
2020-12-01,3.303712055597157,-0.3781687112885827,0.3812923598069112,4.388041750023849,-10.668252217731592,-0.269205500658203,0.1719000682815295,-0.0657554649182898,360756.9326794471,75122.0,259957.64600980823,33723.31698617922,57453.94560855995,168780.38341506908,91177.26259473918,149961.0,142475.0,114.8006074,114.422,112.15,0.08,0.09,0.1,0.39,0.93,1.67,1128.959883192153,64.25234928,103.853,61.1,6.3,0.0,0.0,0.0,193483.0,178470.0,2225.0,1854.0,193390.0,,0.0,0.006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,114.8375768,0.09,432925.0,395154.0,34886.0,33569.0,7249.0,6416.0,AZ,2020-12-01
2021-01-01,2.4339784099526582,-1.5918714101300455,-0.362812342731292,-3.541547874709388,-6.622589669786088,-0.6272445035239173,0.2512362562867492,-0.0192570683811753,361651.7295387999,70362.0,262126.43116633952,34295.51234792705,57872.51775726949,169958.40846308946,92168.02270325006,149871.0,142969.0,115.0797482,114.782,112.583,0.08,0.09,0.1,0.45,1.08,1.82,1131.7015997086596,64.41597646,106.931,61.1,6.1,0.0,0.0,0.0,238290.0,215249.0,4256.0,3696.0,238197.0,,0.0,0.08162,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,115.1009658,0.09,396565.0,357738.0,25997.0,24777.0,5870.0,5117.0,AZ,2021-01-01
2021-02-01,2.0145023909313826,-2.337495887712154,-0.7449014819097253,-3.789068229374789,1.787087577742378,-2.728813638467178,0.3240961808391846,0.0067309174131701,362716.1881829419,65018.0,264407.27330671647,34880.29791993104,58316.262544890094,171210.72759625004,93196.54571046644,150205.0,143544.0,115.5827284,114.975,112.961,0.04,0.06,0.07,0.54,1.26,2.04,1134.83881073999,64.57435126,106.931,61.1,6.0,0.0,0.0,0.0,58558.0,51575.0,2860.0,2397.0,58378.0,,0.0,0.24626,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,115.5838455,0.08,89620.0,79815.0,6755.0,6476.0,934.0,795.0,AZ,2021-02-01
2021-03-01,0.9962438783532348,-3.888580459795042,-1.348540123167112,-1.71288096089465,3.826595389683396,-1.118529346431731,0.6024655433922353,0.0640617679299249,362835.5568853844,48684.0,265985.28583497606,35369.74619825401,58605.54245283018,172010.01918473668,93975.26665023935,150751.0,144328.0,116.3209593,115.457,113.632,0.02,0.05,0.08,0.82,1.61,2.34,1134.8858428963674,64.72747368,106.931,61.2,5.8,0.0,0.0,0.0,25029.0,20699.0,987.0,928.0,25029.0,,0.171,0.4742,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,116.3301141,0.07,45853.0,38115.0,2828.0,2702.0,173.0,147.0,AZ,2021-03-01
2021-04-01,0.6800863922471535,-4.325076557562535,-1.8032224643621944,-2.040947154986967,3.836251938632605,0.0726568403132164,0.3300900797057323,0.0808600128931117,364661.7587842925,51926.0,267697.0009979167,35873.84816494223,58924.9344934844,172898.2475183389,94798.75347957772,151171.0,144614.0,117.0666515,116.186,114.238,0.02,0.04,0.06,0.86,1.64,2.3,1139.394451058317,64.91489728,106.931,61.3,5.6,4182827492.0,0.0,0.0,20061.0,16356.0,357.0,365.0,20686.0,,0.289,0.69661,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,117.0763828,0.07,43840.0,37149.0,3016.0,2890.0,107.0,101.0,AZ,2021-04-01
2021-05-01,0.9640598858095756,-3.94517385715616,-1.6205658481930656,-2.1895153081553618,3.781714809137549,0.1196802214535634,0.0934450925055293,0.0660420181644519,366548.48065215687,54755.0,269449.30717041605,36380.54967673756,59253.85461755746,173814.93916512077,95634.36800529528,151482.0,145096.0,117.8882735,116.787,114.819,0.01,0.04,0.05,0.82,1.62,2.32,1144.0579590485895,65.10118101,106.931,61.3,5.4,0.0,0.0,0.0,18953.0,15860.0,304.0,292.0,18953.0,,0.361,0.81991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,117.9104478,0.06,34795.0,29419.0,2969.0,2873.0,123.0,105.0,AZ,2021-05-01
2021-06-01,0.9007864776377604,-3.9402196701184886,-1.6446690686220622,-1.7604137298246774,3.81114238272816,-0.2895766640522765,0.0346739299436283,0.0673522475928966,368231.1316669265,46072.0,271047.74030383345,36863.62140345408,59549.53316357463,174634.62904259557,96413.11126123783,151684.0,145789.0,118.9223234,117.349,115.458,0.03,0.05,0.07,0.84,1.52,2.16,1148.051156264616,65.28632487,106.931,61.3,5.2,0.0,0.0,0.0,13425.0,11123.0,308.0,289.0,13425.0,,0.402,0.89255,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,118.9640035,0.08,27917.0,23414.0,2830.0,2706.0,142.0,134.0,AZ,2021-06-01
2021-07-01,1.373517447953896,-3.176583113874933,-1.3173761821131782,-2.497423091043692,2.182624748597111,1.201415743535437,-0.1683194511749973,0.0397684839902656,370049.5749487007,41435.0,272889.4866621833,37377.11160542367,59899.22634340929,175613.19900677667,97276.28765540668,152782.0,146558.0,119.4617323,117.811,115.986,0.05,0.05,0.08,0.76,1.32,1.94,1155.545578776749,65.2464458,106.931,61.2,4.9,0.0,0.0,0.0,32360.0,28169.0,310.0,292.0,32360.0,,0.453,0.97539,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,119.4907814,0.1,77888.0,68398.0,6199.0,5938.0,597.0,547.0,AZ,2021-07-01
2021-08-01,1.6527401692387995,-2.823472000342611,-1.0990954309413203,-2.941831827735212,-0.5425988065534355,1.1246820014467904,-0.3036387007010486,0.02565259132325,372075.07471402566,35829.0,274879.684655285,37908.722934056976,60281.96672506381,176689.05224829103,98190.63240699391,153211.0,147221.0,119.860254,118.199,116.444,0.04,0.06,0.07,0.77,1.28,1.92,1163.6784136580677,65.20653222,106.931,61.1,4.5,0.0,0.0,0.0,84688.0,76504.0,540.0,480.0,84688.0,,0.479,1.04046,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,119.8858648,0.09,181351.0,162123.0,12443.0,11998.0,1658.0,1534.0,AZ,2021-08-01
2021-09-01,1.7856356723206208,-2.6143948383425952,-0.9389699911937368,-3.531097163591865,1.03192628287447,-0.4985670330228754,-0.2577890860093645,0.0180225961791057,374385.7441271146,26508.0,277077.0837613862,38467.09985617424,60710.52496404356,177899.52314909938,99177.56061228682,153867.0,147778.0,120.3527006,118.446,116.808,0.05,0.05,0.08,0.86,1.37,1.94,1172.6976705362647,65.16658412,106.931,61.0,4.2,0.0,0.0,0.0,81660.0,70431.0,1198.0,1025.0,81660.0,,0.511,1.12854,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,120.3687445,0.08,153232.0,132802.0,8632.0,8219.0,1602.0,1436.0,AZ,2021-09-01
2021-10-01,0.8969970277606687,-3.849045380279109,-1.4530919973175516,-1.3649122357729369,1.307273754523414,0.0938682219728987,-0.0870452046278062,0.0654109391371781,377083.5922448548,19996.0,278531.05661437364,38920.033935143045,60976.65682093541,178634.43679295876,99896.61982141488,154395.0,148559.0,121.3955285,118.929,117.479,0.06,0.06,0.11,1.11,1.58,2.06,1180.5937835698296,65.32783365,106.931,60.9,3.9,0.0,0.0,0.0,75317.0,63463.0,1170.0,1010.0,75317.0,,0.531,1.21097,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,121.4223003,0.08,149359.0,126060.0,8591.0,8001.0,1574.0,1360.0,AZ,2021-10-01
2021-11-01,0.8079895907837056,-3.855854159065214,-1.152443644799395,-0.9861330558504492,-0.7417697805025121,0.7051419471526769,-0.1824655353703025,-4.754884966092506,379590.1579244222,16840.0,279850.0846023689,39351.17033276929,61213.86068809924,179285.13113367173,100564.95346869712,155535.0,149173.0,122.2443623,119.543,118.2,0.07,0.07,0.18,1.2,1.56,1.94,1187.946182741117,65.4892063,106.931,60.8,3.9,0.0,0.0,0.0,100880.0,83608.0,1153.0,919.0,100880.0,,0.547,1.31815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.2563652,0.08,217237.0,181605.0,13319.0,12218.0,2963.0,2624.0,AZ,2021-11-01
2021-12-01,1.0241675341249763,-3.3517992455757293,-0.2741444155211131,-1.5002423597873984,-0.4554998529671543,0.2255084578143763,-0.2903491014347573,0.0515056265937245,382323.52470948576,12495.0,281342.3818379179,39803.855571730295,61489.55326865308,180049.0571435784,101293.32469433948,156081.0,149742.0,122.9474811,120.193,118.841,0.04,0.15,0.3,1.23,1.47,1.85,1196.0624254255686,65.65070208,106.931,60.7,3.9,0.0,0.0,0.0,111708.0,93353.0,1922.0,1389.0,111708.0,,0.571,1.44603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.9587357,0.08,257872.0,218249.0,12248.0,11386.0,3002.0,2574.0,AZ,2021-12-01
2022-01-01,0.1292427084824812,-4.465257288800392,0.9964808704113278,0.1624885130296096,-4.817286233952039,2.94848125578494,-0.317087495502368,0.0963407009052722,381853.5631279521,13427.0,282271.11217135825,39793.95631223724,61795.67502866853,180681.5645341745,101589.5476371837,157122.0,150106.0,123.7405746,120.761,119.469,0.05,0.33,0.55,1.54,1.76,2.1,,,,60.7,3.7,0.0,0.0,0.0,489156.0,422903.0,1976.0,1414.0,489156.0,,0.588,1.53646,,,,,,,,0.0,123.7489025,0.08,1008756.0,864872.0,22919.0,21963.0,3915.0,3240.0,AZ,2022-01-01
2022-02-01,-0.0394936059324417,-3.8231811972160656,3.4128822691488976,0.7038575869276293,1.53806299823384,-1.6338454853721396,-0.2237838079208965,0.085858054591131,381131.4605557314,13100.0,282999.2594318427,39757.34604780684,62056.74083442893,181185.2557595125,101814.0036723302,157590.0,151010.0,124.7276622,121.205,120.178,0.04,0.64,1.0,1.81,1.93,2.25,,,,60.8,3.6,0.0,0.0,0.0,106246.0,86836.0,1741.0,1187.0,106246.0,,0.601,1.58644,,,,,,,,0.0,124.7585601,0.08,148642.0,126798.0,7059.0,6732.0,1129.0,913.0,AZ,2022-02-01
2022-03-01,-0.9998465320782304,-4.140163994444361,4.019849269830219,3.612213878911156,3.4364792418077865,-0.6906528864749779,-0.0084987978884774,0.1144607269917537,379056.9645815647,13321.0,282703.9218272187,39579.0712242728,62091.82664171908,181033.10638718773,101670.815440031,158328.0,151424.0,126.2752258,121.651,121.321,0.18,0.86,1.34,2.11,2.13,2.41,,,,60.7,3.3,0.0,0.0,0.0,30290.0,22832.0,1560.0,1402.0,30290.0,,0.609,1.61607,,,,,,,,0.0,126.2949956,0.2,34223.0,26354.0,2014.0,1938.0,123.0,99.0,AZ,2022-03-01
